Y,U,scale_value
-0.5170004600617806,-0.49394900731258695,9.003120856836441
-0.4814565731134322,0.15624762534668685,9.003120856836441
0.14617248047230944,0.1368915893548922,9.003120856836441
0.06480377561725532,0.33681818569283356,9.003120856836441
0.50225261283823,0.4549847249035326,9.003120856836441
0.7134763194881917,-0.41797891498220624,9.003120856836441
-0.38389571060770006,-0.054540506851082325,9.003120856836441
-0.049766055415312996,0.4569168853367819,9.003120856836441
0.5607824620945495,-0.14953974464313674,9.003120856836441
-0.45960244264872985,-0.45555918822630576,9.003120856836441
-0.4468710670199187,-0.357563162442957,9.003120856836441
-0.3676896458128863,0.23817145875184514,9.003120856836441
0.2314511297283719,-0.476655400937384,9.003120856836441
-0.5489442959491091,0.5152298874183747,9.003120856836441
0.5413238992838142,0.1106850340373196,9.003120856836441
0.07674070880639262,-0.3716426400787584,9.003120856836441
-0.2749165606161927,0.23104302235632557,9.003120856836441
0.2298381761248538,0.5402519211023973,9.003120856836441
0.44479772262038303,-0.08603506439784953,9.003120856836441
-9.902243205885014e-05,-0.12242565962578647,9.003120856836441
-0.12341664854437091,-0.5516624930398178,9.003120856836441
-0.5515096801375076,0.1567043285376244,9.003120856836441
0.10865065090302216,-0.212887968971936,9.003120856836441
-0.2891940662846419,0.07933675573627863,9.003120856836441
0.08325324566236159,0.05904510818682729,9.003120856836441
-0.0874409167591969,-0.43991423330392204,9.003120856836441
-0.5231782261750294,0.46484893456459586,9.003120856836441
0.4031317980647254,0.36355842355285733,9.003120856836441
0.3238701979102679,0.07241437597369746,9.003120856836441
0.12875326000774434,-0.36021909908780403,9.003120856836441
-0.2496501419458885,0.3433810115062509,9.003120856836441
0.33400355629836337,0.2798412402677231,9.003120856836441
0.19127783644606053,0.42364888567493786,9.003120856836441
0.5109526451537222,0.32755022062563854,9.003120856836441
0.4255394675773215,0.5501998983375277,9.003120856836441
0.5899729749573017,-0.539172890839386,9.003120856836441
-0.49663840331825004,0.2262168798492686,9.003120856836441
0.2354199092884575,-0.43994905296905856,9.003120856836441
-0.49349476918061963,-0.2591876522629631,9.003120856836441
-0.23652575174106855,0.34652147651001663,9.003120856836441
0.35082335835528955,0.04436170186005168,9.003120856836441
-0.047062242372159564,0.5455527962184114,9.003120856836441
0.43497099737340605,0.5482251496472256,9.003120856836441
0.23316397676511408,-0.5004414541992208,9.003120856836441
-0.4392060906933205,-0.370894517199452,9.003120856836441
-0.3517137956684608,0.4070042574954417,9.003120856836441
0.40112914675227296,0.006326111038181613,9.003120856836441
-0.05258273550591643,0.4803525861813357,9.003120856836441
0.3822524509171027,0.2054154164546006,9.003120856836441
-0.08880254510393165,-0.5340414917173792,9.003120856836441
-0.5946788114825469,-0.2604595249880126,9.003120856836441
-0.33068313382088493,-0.3648813343382404,9.003120856836441
-0.36819342883494205,-0.25000271126500434,9.003120856836441
-0.2590808201849192,0.22497058501224113,9.003120856836441
0.22733665151219856,-0.3921343965025121,9.003120856836441
-0.49347128199434453,0.09771486278361165,9.003120856836441
0.12116215014536781,0.2459090576270559,9.003120856836441
0.1669722202984184,0.20783767126103403,9.003120856836441
0.4054926556470893,0.545618264993253,9.003120856836441
0.6661031364913887,0.10226480541227762,9.003120856836441
0.14528349111070304,0.10896884386254303,9.003120856836441
0.16202783707204005,-0.2895207508517699,9.003120856836441
-0.10873056630331125,-0.2598378242364451,9.003120856836441
-0.3392216528094818,-0.4910613342775144,9.003120856836441
-0.5095744227046286,-0.09915520728253407,9.003120856836441
-0.11562179293284537,-0.49065877010587755,9.003120856836441
-0.45814966776087535,-0.4634514760161176,9.003120856836441
-0.503319728363768,0.21917606698978873,9.003120856836441
0.20713863406712363,-0.2584485328011617,9.003120856836441
-0.3150268757801303,-0.004595907517934049,9.003120856836441
0.0022210317172219876,-0.15659737301667476,9.003120856836441
-0.17242080519793246,0.5105940120184433,9.003120856836441
0.507329798764704,-0.09624710386563275,9.003120856836441
-0.2048035773546284,-0.17378443288165069,9.003120856836441
-0.18231743236914966,-0.36628617485323955,9.003120856836441
-0.33787851860532947,0.36244216953496067,9.003120856836441
0.3508511682405411,-0.4762915145548467,9.003120856836441
-0.5410027529257425,0.4552152603660391,9.003120856836441
0.472258279254903,-0.4473608806142673,9.003120856836441
-0.4834893622401242,0.08371894934644768,9.003120856836441
0.09480669581918519,0.23476022624846862,9.003120856836441
0.14127831556408435,-0.5506325066325637,9.003120856836441
-0.34185839469381046,-0.46289668065680173,9.003120856836441
-0.4475073725827392,-0.06372358472364235,9.003120856836441
-0.07733038690446177,-0.3191066711673962,9.003120856836441
-0.2557350456398328,-0.13271576283116965,9.003120856836441
-0.12286023112282367,-0.2515761892127778,9.003120856836441
-0.19890540564438502,-0.3636681536522032,9.003120856836441
-0.33197591154214184,-0.5532261912486204,9.003120856836441
-0.5630281818589918,0.03982741552439128,9.003120856836441
0.021074792982456497,0.037593505915080774,9.003120856836441
-0.11167133358646578,-0.2570477692736378,9.003120856836441
-0.2876041990719056,-0.3218306775095965,9.003120856836441
-0.32515217359807747,0.3550615351042937,9.003120856836441
0.34890602907071594,0.34453441441667887,9.003120856836441
0.27719108039127527,0.12992646726697235,9.003120856836441
0.19957456009570132,-0.23324882666099261,9.003120856836441
-0.13185737801427466,0.5016129396222945,9.003120856836441
0.4455664524724638,0.07665431881636281,9.003120856836441
-0.06880579392473643,-0.03379505069193965,9.003120856836441
-0.10613542482907462,-0.27348564169825124,9.003120856836441
-0.1982895415094522,0.17846160396738572,9.003120856836441
0.21309908244849443,0.1890838278250459,9.003120856836441
0.05704783529043372,-0.27451415139233115,9.003120856836441
-0.10716762161499424,-0.24516721617644321,9.003120856836441
-0.31300630189478623,-0.060022100576629885,9.003120856836441
-0.07146612390546131,0.1533508218409619,9.003120856836441
0.24055679893671686,-0.5007738561408399,9.003120856836441
-0.7462549397325556,-0.4799127514627379,9.003120856836441
-0.4478618448301926,-0.1624469980374949,9.003120856836441
-0.16872036399133944,0.475266772356015,9.003120856836441
0.49259478075753943,-0.32672725071411046,9.003120856836441
-0.4386033407067755,-0.17317222259909595,9.003120856836441
-0.16401311116831685,0.19210096178079814,9.003120856836441
0.21103807216286474,0.22443696636511154,9.003120856836441
0.069878107547424,-0.10562450405391555,9.003120856836441
0.06542539772876023,-0.29342353561960166,9.003120856836441
-0.18162945984048848,-0.042479867068772985,9.003120856836441
-0.09047215299728158,-0.03232079896733123,9.003120856836441
0.05756579069798612,0.28549130448839616,9.003120856836441
0.16537325785720217,-0.08818438468831433,9.003120856836441
0.1261022761733474,-0.24446489141975897,9.003120856836441
-0.06751713246832974,-0.20662481133148047,9.003120856836441
-0.30487165906342034,0.4145247149095166,9.003120856836441
0.40253514430071197,-0.05751976881889014,9.003120856836441
-0.12521735936033795,-0.33099844637643955,9.003120856836441
-0.36620671375957475,-0.3467417553134859,9.003120856836441
-0.36895129111518526,0.06928966153882825,9.003120856836441
0.061024721893888564,0.15092327099362146,9.003120856836441
0.008186307488470984,0.10259701265401903,9.003120856836441
0.11415370982406167,0.15925115408634688,9.003120856836441
0.18876209201357233,0.17931443872445538,9.003120856836441
0.3804427632381464,0.15447297489013576,9.003120856836441
0.26429403085733993,0.019010336723189643,9.003120856836441
0.08452331582140166,0.33037719577859187,9.003120856836441
0.48366007007941864,-0.2262320126480998,9.003120856836441
-0.015649438346786042,0.442498998148458,9.003120856836441
0.3257011844566635,-0.17675783471512474,9.003120856836441
-0.38969678901088267,0.2925924646089138,9.003120856836441
0.30337848193713257,0.012129299135094009,9.003120856836441
-0.04785250825330367,0.41039020290528416,9.003120856836441
0.2969807539928113,0.001712253009216819,9.003120856836441
-0.28276924752179017,0.3946122895761022,9.003120856836441
0.3953439445812821,-0.5457773203386866,9.003120856836441
-0.6191578272904761,0.29188430982660113,9.003120856836441
0.3090513800690137,0.29984294468553474,9.003120856836441
0.2621707735052145,0.4621885918695549,9.003120856836441
0.5425263761208499,-0.1501851364794867,9.003120856836441
-0.07957330590863151,0.09084666298787905,9.003120856836441
0.038506620562751226,-0.02123436526673616,9.003120856836441
-0.09520152011389398,-0.1644996581682573,9.003120856836441
-0.2143231813493261,0.33257450444360104,9.003120856836441
0.3606276838335283,-0.5477487584112648,9.003120856836441
-0.6471038710824955,0.339100585333911,9.003120856836441
0.3585762317381801,0.13810880504894285,9.003120856836441
0.10437499342838526,-0.4536479791103816,9.003120856836441
-0.34005149980745747,-0.21159821455603534,9.003120856836441
-0.1922557446094247,0.3225203408792203,9.003120856836441
0.33808652236990805,-0.20562103089975448,9.003120856836441
-0.31843249097296805,-0.4211812582742209,9.003120856836441
-0.4165718965622226,-0.10413455227391684,9.003120856836441
-0.11694128323192633,0.24391776943775706,9.003120856836441
0.28217229209510747,-0.20981145472608612,9.003120856836441
-0.39345808742878563,-0.5436144287392755,9.003120856836441
-0.5309059990548279,0.43232833998679715,9.003120856836441
0.41742473876390795,-0.3594338296444765,9.003120856836441
-0.398010555082289,-0.48386983606227824,9.003120856836441
-0.47498348618996966,0.2653591242857157,9.003120856836441
0.2525379855198871,-0.4483479136155065,9.003120856836441
-0.5023106928703255,0.4068353480059407,9.003120856836441
0.4284770985870874,-0.32420858599819213,9.003120856836441
-0.36455374444220956,-0.1620960612221601,9.003120856836441
-0.15527730721403993,-0.4464235606712063,9.003120856836441
-0.4209560360067856,-0.4897533570770075,9.003120856836441
-0.5158651203991391,-0.32505757042494626,9.003120856836441
-0.3385457509181453,-0.31462827133840493,9.003120856836441
-0.31890646885973756,0.46887828644165036,9.003120856836441
0.46422821714251944,0.2466969501867297,9.003120856836441
0.1852974952608821,-0.06459154082459104,9.003120856836441
0.00047105891204106014,-0.33953884148444474,9.003120856836441
-0.3375709903724496,-0.5526914573391373,9.003120856836441
-0.551919656831271,-0.12511301872962258,9.003120856836441
-0.1431931111370131,-0.37831382956890836,9.003120856836441
-0.3578189994887672,0.2791539593101873,9.003120856836441
0.2609155107747959,-0.37058626746950984,9.003120856836441
-0.4405376261610665,0.4564170382833049,9.003120856836441
0.47369770462196453,0.2955384431400612,9.003120856836441
0.2512721187429384,-0.12351712724462426,9.003120856836441
-0.06927396719795864,0.5294775300881522,9.003120856836441
0.4311569943576723,-0.39410402853055965,9.003120856836441
-0.6442201140174818,0.5325436446440429,9.003120856836441
0.54879194461894,0.02714911569116787,9.003120856836441
-0.001656171294571406,-0.5542717367917996,9.003120856836441
-0.5744971455450576,-0.2634204542368642,9.003120856836441
-0.2861761771275048,0.3252212676978072,9.003120856836441
0.3245873960811635,0.20846628151349014,9.003120856836441
0.1298622199193742,-0.007087283278545681,9.003120856836441
0.10278245525582469,0.3113296891867895,9.003120856836441
0.500973750093747,-0.28763830957449377,9.003120856836441
-0.11120394144104807,0.5177271043589005,9.003120856836441
0.48258384921971054,-0.04437488687217223,9.003120856836441
-0.2103793359826875,-0.49171597804222983,9.003120856836441
-0.4997753431819081,0.2068709695961045,9.003120856836441
0.18116500627332974,0.4327780032921778,9.003120856836441
0.3713957620162228,0.5553331140163648,9.003120856836441
0.6704761891106676,0.03631036176032035,9.003120856836441
0.08317112677933876,-0.42117135609502027,9.003120856836441
-0.3450625888973677,-0.24770145495480494,9.003120856836441
-0.22325371008458836,0.08463428057483195,9.003120856836441
0.09313273642056097,-0.35178840568666836,9.003120856836441
-0.5145196314024764,0.10600073945566953,9.003120856836441
0.1631864653203325,-0.06829624500601196,9.003120856836441
-0.1317065135236135,0.1850182862029355,9.003120856836441
0.12199295669131516,0.20775846477163012,9.003120856836441
0.014697051794534174,-0.4008356598062731,9.003120856836441
-0.35922355535590184,0.370335674047228,9.003120856836441
0.3998294239901306,0.0778533030482805,9.003120856836441
0.020083878495648844,0.5282723405692773,9.003120856836441
0.6644094536431507,0.5304002507111317,9.003120856836441
1.0,0.5454586751535838,9.003120856836441
0.5691751929757011,-0.18823560235882078,9.003120856836441
-0.16988823315596055,-0.5480938210650438,9.003120856836441
-0.561626491641324,0.014326768108359476,9.003120856836441
-0.021783966058728663,-0.25267307229823815,9.003120856836441
-0.12472877868425983,0.15991728831914848,9.003120856836441
0.19204477651081847,-0.3286984872219629,9.003120856836441
-0.5199064842213028,0.5092248049052286,9.003120856836441
0.5387046037116116,-0.511655393292151,9.003120856836441
-0.5475468973213306,-0.009459206163418811,9.003120856836441
0.0018083561782423865,0.0015137431799278694,9.003120856836441
-0.020774148014688038,-0.5547827861915431,9.003120856836441
-0.5555650727037154,-0.26392996330905927,9.003120856836441
-0.4025635088955645,0.175546074196469,9.003120856836441
0.16867815930528726,0.5137585076909658,9.003120856836441
0.4352528201310923,0.42176423095815607,9.003120856836441
0.5382759082086715,-0.010452719958225016,9.003120856836441
0.03239544207170642,-0.30647163627610713,9.003120856836441
-0.16027306273449607,-0.4662942444877073,9.003120856836441
-0.5082711185632148,-0.37841974108745946,9.003120856836441
-0.41255861757432677,0.3701784046599307,9.003120856836441
0.3622703376789641,-0.5447028768498864,9.003120856836441
-0.5971707565590751,0.2144752993339146,9.003120856836441
0.23263583794942774,0.04289542406055093,9.003120856836441
-0.0020688336378678566,0.1499679131852845,9.003120856836441
0.13923229476424304,0.028443482246587236,9.003120856836441
0.018714637362780243,0.34689957016278505,9.003120856836441
0.4068271351620112,0.017764939255923953,9.003120856836441
0.3236861769490119,-0.22747455317368448,9.003120856836441
-0.17162437559066238,0.40921595596809834,9.003120856836441
0.38676976554572173,0.2962202235864192,9.003120856836441
0.17684978873385285,-0.4385793990581019,9.003120856836441
-0.35918004990954217,0.20680921286477538,9.003120856836441
0.22206259064616468,-0.5510266102572676,9.003120856836441
-0.626519444364222,0.136190909582311,9.003120856836441
0.16688296421409035,-0.30984757871338253,9.003120856836441
-0.36158407517618524,-0.4531667781901595,9.003120856836441
